gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
	7	1	1	1	3	3	0	0	4	0	1	4	7	0	3	0	0	2	5
	0	0	0	0	2	3	0	0	3	0	4	0	3	3	2	4	0	0	0
	278	119	89	49	101	86	105	61	77	47	19	30	303	120	59	36	23	26	33
	1	0	0	1	0	0	1	1	3	0	1	0	3	3	1	1	0	3	2
	7	5	0	0	0	3	1	0	0	1	2	0	1	5	0	0	0	0	1
	0	2	1	0	1	1	0	1	0	0	1	0	21	0	1	0	0	0	0
LINC02033	20	11	10	13	20	14	7	19	20	7	8	1	4	7	9	4	0	0	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SETD8P1	4	6	3	1	0	1	0	2	1	0	1	1	4	3	2	2	3	5	1
	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0
	1	0	0	1	4	40	0	0	0	1	2	1	0	13	2	0	0	0	0
	83	98	74	79	70	69	32	132	112	56	189	53	156	114	157	69	34	110	53
	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
	30	8	4	13	13	5	5	8	14	6	2	20	15	43	53	26	9	7	23
	7	5	5	4	1	7	0	7	8	2	50	2	40	19	34	9	4	11	2
	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
	17	10	14	7	6	14	6	21	32	20	14	6	47	57	135	18	0	5	5
	2	0	0	0	0	0	1	1	0	0	0	0	9	0	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	6	4	3	11	8	7	9	9	6	4	4	6	17	15	8	2	2	15
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	2	0	0	3	0	1	0	2	0	0	5	1	0	0	0	0	0
	6	2	3	1	1	3	0	5	5	4	16	0	15	15	7	9	0	3	3
	115	102	75	59	82	134	55	176	390	102	140	58	167	250	190	121	26	34	10
OR5D13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	1	4	3	3	4	5	5	4	2	3	0	16	4	9	9	1	5	1
	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
	18	9	24	11	12	26	13	25	20	10	26	10	81	27	6	12	5	20	6
	3	4	3	4	3	3	4	5	8	2	3	7	14	5	0	3	18	19	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00552	2	3	0	0	0	0	0	0	1	0	0	15	3	1	2	0	3	0	0
	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	5	0	13	0
	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	1	0	0	0	67	5	0	4	0	0	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	41	32	6	11	11	24	8	9	25	4	0	35	7	11	0	4	13	4	8
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	1	0	0	0	2	0	1	0	0	5	2	2	2	4	7	3	4	1
PPIAL4F	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	0	0	1
	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	2	1	0	4	4	0	6	1	2	2	9	1	0	1	0
	0	3	3	2	8	17	0	1	17	5	19	2	11	7	10	7	0	9	5
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	31	41	18	33	30	55	20	67	77	46	83	30	204	222	322	30	8	41	16
	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
	3	0	1	0	0	3	0	1	0	1	11	3	2	2	21	16	0	5	1
	42	21	8	14	6	9	14	8	12	5	13	4	30	20	8	18	2	3	1
	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
	36	36	15	14	35	36	16	23	69	21	51	30	117	73	44	27	3	7	10
	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	0	0	1	3	1	0	1	0	0	0	4	0	0	0	0	0	0
LINC02339	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	6	8	15	4	14	2	6	2	14	2	0	0	3	6	0	0	0	0	0
	6	3	9	4	3	5	2	10	14	7	41	6	52	34	18	20	4	21	3
BCLAF1P2	5	5	5	1	6	2	4	4	5	1	1	2	5	0	3	3	1	4	2
	4	8	7	12	1	19	1	16	16	15	17	5	29	16	23	8	1	7	3
	20	13	9	9	15	16	2	6	21	3	5	4	2	21	14	4	1	1	1
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	87	46	88	44	65	21	51	36	38	14	2	7	30	15	14	15	9	18	14
	12	2	6	7	4	57	1	5	11	3	6	16	65	46	4	8	1	4	8
	4	3	7	1	4	4	1	10	4	3	2	1	5	9	8	3	1	4	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
	6	9	7	5	5	9	9	8	10	10	1	1	2	2	2	8	5	3	2
	2	4	1	2	3	1	1	9	1	2	3	1	1	18	0	1	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	1	0	0	0	1	1	2	2	0	0	2	1	0	0	1	1	0
	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0
	0	1	0	0	3	2	0	0	0	0	4	2	0	1	2	1	2	1	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
	27	21	9	14	5	9	9	14	8	6	8	8	30	15	13	6	4	14	6
	0	3	6	0	2	3	4	0	1	4	0	0	6	1	5	5	13	28	2
	3	7	8	1	5	5	2	5	3	4	0	0	5	6	6	0	0	0	1
	0	2	1	1	0	0	1	1	0	0	3	0	3	2	0	5	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	81	63	45	31	28	96	40	80	126	54	34	7	47	97	74	25	3	3	27
	1	0	1	2	1	0	5	0	1	0	0	0	0	2	0	0	0	0	0
	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	6	3	3	2	8	5	8	11	0	10	4	14	19	17	10	0	2	1
	46	31	13	69	27	41	65	22	48	25	7	16	35	17	8	11	3	6	6
	3	3	2	1	1	1	0	3	8	3	0	0	0	2	1	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5	6	4	19	9	14	3	5	18	3	0	0	21	3	3	4	3	4	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	1	48	0	0	1	3	2	0
	3	0	4	3	0	2	5	3	1	0	25	0	28	7	1	1	0	8	1
	0	3	2	0	1	0	1	0	2	0	0	0	8	2	0	0	0	0	1
C8orf87	3	0	1	0	6	0	0	0	1	0	0	0	0	0	0	8	0	0	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
	12	7	2	3	8	10	8	10	12	4	19	3	7	9	24	1	1	1	4
	4	2	5	1	5	5	2	3	5	1	3	3	0	0	1	0	4	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	5	0	2	0	3	3	0	3	0	0	0	3	2	0	0	0	0	1
	2	1	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	35	39	38	33	69	36	11	64	80	47	252	30	157	141	96	65	4	21	7
	0	3	2	1	2	3	2	4	3	3	13	1	8	2	3	1	9	7	3
	56	31	34	24	24	31	20	45	41	17	14	15	80	73	221	56	49	101	32
	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	65	44	43	44	26	37	23	29	27	22	45	50	51	23	15	89	82	80	31
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	4	6	5	6	8	1	13	7	10	21	5	28	14	50	7	5	11	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	3	0	0	1	6	0	3	0	0	0	0	14	3	0	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	1	1	1	0	3	1	2	0	13	10	15	11	111	13	0	3	1
	11	7	9	3	6	4	10	6	5	5	7	2	12	7	6	7	3	6	3
	6	4	10	5	12	13	6	10	14	9	1	2	29	21	18	6	0	9	2
	16	12	4	4	4	8	4	1	3	7	4	3	8	1	4	3	11	11	3
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	0	4	4	6	2	1	1	2	1	4	1	1	3	3	2	3	3	0	4
	0	2	1	0	1	2	1	1	4	0	4	1	9	3	1	5	1	0	0
	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
	0	0	1	0	2	0	0	3	2	1	0	0	2	0	1	0	0	0	0
	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	5	1	17	27	2	0	0	6	4	2	1	1	9	0	1	12	0	1	13
	8	14	10	4	9	11	9	6	12	2	17	3	26	20	9	8	2	5	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC6-AS2	3	0	2	4	2	2	0	2	2	1	2	0	3	2	8	1	0	1	1
	7	9	4	4	6	6	4	15	13	4	4	3	24	12	23	7	1	4	5
	0	4	1	1	1	5	1	1	3	3	4	0	7	3	3	3	0	2	1
	1	0	2	0	1	1	1	0	0	1	0	0	3	0	0	2	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	1	0	0	1	0	0	0	0	11	0	3	2	0	5	1	1	0
	0	1	0	0	0	1	0	2	1	0	2	0	1	1	1	3	1	0	0
	19	14	16	8	4	29	10	20	21	14	20	12	42	30	145	24	2	13	24
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
	0	0	0	0	0	1	0	1	0	0	2	0	1	2	0	0	0	0	0
	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	5	8	13	30	19	7	7	17	6	20	8	1	10	3	10	1	0	9	12
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC01651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	36	17	17	12	13	14	13	5	8	6	9	16	20	9	28	9	2	8	4
	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	13	16	12	8	7	20	4	12	39	8	77	8	25	32	101	12	4	13	4
	1	2	1	0	1	0	1	0	0	1	1	0	1	1	6	4	0	1	1
	2	2	0	1	0	1	0	0	1	0	5	0	1	12	1	0	2	0	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	38	4	2	4	6	11	10	10	7	12	116	14	64	28	71	11	1	3	6
	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0
	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0
	3	7	10	8	3	5	2	10	6	13	30	4	21	12	4	8	4	2	6
	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0
	1	0	0	1	1	2	1	0	2	1	1	0	9	0	3	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	29	20	9	2	20	25	16	12	23	5	1	0	16	2	5	1	0	0	1
	2	0	10	0	0	1	1	1	15	5	3	0	21	5	7	1	0	3	1
	23	4	5	21	8	24	9	8	12	6	77	5	26	14	9	16	3	5	3
	1	0	0	0	0	1	1	2	1	1	9	1	7	4	4	6	0	2	0
	0	2	1	0	0	2	2	1	3	1	1	0	1	2	3	0	0	0	0
	23	14	11	11	8	14	9	15	10	5	11	10	27	23	26	24	1	8	12
	3	0	0	0	2	1	0	0	0	1	20	4	7	4	7	0	4	8	0
	4	1	1	1	3	1	1	1	1	2	0	1	1	0	1	1	1	0	1
	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	8	10	7	5	3	9	1	4	6	11	2	3	12	3	12	5	13	5	4
	2	3	2	2	2	6	1	6	8	4	0	0	13	7	14	1	0	2	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0
	1	0	0	0	0	1	0	3	1	1	1	0	4	1	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
OR5R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
	1	1	2	1	3	1	0	0	1	1	3	1	4	1	0	1	3	1	0
	64	11	4	52	44	157	2	4	1	16	6	37	8	134	5	9	1	2	3
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GVQW2	14	12	14	4	14	21	13	1	9	12	29	32	35	32	20	29	13	8	3
	54	29	16	14	16	18	10	7	15	16	23	12	765	41	67	185	7	11	20
	1	5	1	0	1	2	2	8	3	3	1	0	14	2	1	1	3	0	0
	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
	1	3	9	5	9	5	3	3	12	2	0	0	8	2	2	0	1	0	1
	0	2	1	2	1	4	3	2	2	2	0	0	3	1	0	1	0	0	1
	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	1	1	0	5	0	3	0	1	5	1	1	2	1	1	0	2	0
	0	1	0	3	0	5	0	1	3	0	1	1	2	4	1	0	0	0	0
	21	13	14	9	10	13	9	12	18	6	7	6	8	10	9	1	4	3	6
	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	15	10	16	10	15	15	11	17	30	7	4	6	36	30	39	13	0	4	4
RPSAP68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	0	0	3	0	1	0	0	1	0	0	0	0	0
	1	2	1	1	1	4	1	4	3	1	1	0	22	2	4	0	0	7	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
	1	3	0	1	0	2	2	1	2	0	5	0	0	0	3	1	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1
	257	109	117	130	295	376	101	184	193	89	0	97	1569	213	8	3	22	822	41
	1	5	3	3	0	9	2	7	5	15	7	1	18	6	1	8	2	0	19
	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	32	15	23	32	13	28	16	28	32	22	43	14	97	32	50	26	10	17	6
	0	0	1	1	1	0	1	0	0	0	3	2	0	0	2	0	0	2	0
	15	10	7	6	7	14	3	6	2	12	23	14	6	14	39	4	2	0	0
	3	4	5	16	4	8	4	9	10	12	13	0	59	13	7	1	1	2	2
RPL23AP61	2	0	1	0	0	0	1	1	0	1	0	0	0	1	2	0	1	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	2	1	0	3	0	1	0	0	0	0	4	1	0	2	1	2	4
	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0
	0	0	0	0	0	5	0	1	0	0	0	0	0	8	0	0	0	0	0
	3	2	1	0	0	0	0	0	0	0	0	0	9	2	0	3	4	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5	5	5	13	4	4	8	7	8	4	12	1	11	9	9	10	0	2	5
OR51F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	11	8	8	9	24	23	6	12	21	10	14	26	19	21	30	33	4	5	8
	0	0	1	0	1	1	0	0	0	0	0	0	2	3	15	3	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	68	13	33	22	21	21	7	22	35	22	32	62	89	158	164	47	22	16	59
	0	0	1	0	0	1	0	0	2	1	0	0	1	1	0	3	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	0
	63	15	54	67	85	72	60	39	109	79	345	53	168	95	105	2	14	94	16
	7	2	5	8	8	7	1	10	21	14	62	3	34	28	50	16	2	6	0
	2	5	3	4	6	10	12	7	12	0	0	5	14	7	11	0	0	1	0
	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0
	1	3	4	1	4	4	2	3	4	1	2	3	3	0	3	1	3	3	0
DNM1P41	1	2	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0
RN7SKP23	17	14	12	8	12	38	7	17	53	9	25	4	32	35	36	9	3	9	6
	4	4	1	4	1	6	1	1	2	1	3	5	1	3	2	1	0	2	1
	0	3	0	0	2	0	2	2	2	1	7	0	7	0	3	3	0	3	0
	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	64	58	51	35	60	113	33	88	115	46	51	40	80	123	75	22	9	15	8
	105	74	69	65	72	51	44	48	54	28	12	33	62	88	16	20	17	34	26
	5	3	3	3	5	7	1	7	1	3	1	1	6	1	0	2	0	1	4
	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	2	2	1	3	5	5	1	3	1	4	0	7	1	4	0	1	0	0
	32	28	16	20	16	20	20	14	22	7	6	3	27	11	11	13	3	7	11
TMEM75	0	0	0	2	0	9	0	6	1	2	0	1	1	2	8	5	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5	3	1	2	3	2	0	2	5	0	7	4	4	13	9	1	1	2	2
	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	1	2	1	2	0	1	0	1	0	0	1	5	1	1	1	0	1	2
	6	3	1	1	1	5	2	1	0	0	0	0	1	2	0	0	0	0	0
	13	7	7	2	9	8	4	3	1	10	2	3	2	10	10	1	1	1	5
	53	68	69	48	29	57	42	79	156	65	57	25	127	298	114	38	3	26	14
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	19	17	24	18	16	26	16	35	52	19	14	15	61	86	40	21	6	4	6
	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0
	2	8	3	2	3	10	3	9	11	2	10	3	33	18	44	4	0	7	0
	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0
	112	69	81	60	17	39	37	43	69	101	7	68	96	172	48	178	63	100	70
	25	13	3	14	10	16	10	6	8	2	32	10	7	5	1	2	0	0	2
	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
	70	34	78	46	40	52	40	48	132	29	296	19	95	110	160	78	59	114	34
	0	0	0	1	0	1	2	2	3	1	1	0	2	2	1	1	1	0	0
	50	43	9	19	44	41	14	20	36	18	946	201	848	22	12	22	26	45	9
TBC1D22A-AS1	2	0	1	0	0	2	0	4	1	1	0	0	2	3	1	0	0	0	0
LINC01667	0	0	0	0	0	0	0	0	0	0	0	52	71	0	0	51	0	0	31
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	28	9	11	4	4	4	9	2	9	2	2	8	6	5	6	4	0	4	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
	26	13	17	14	10	8	8	29	22	48	24	5	20	16	14	12	9	20	5
	398	343	240	235	270	311	171	170	232	161	135	291	375	230	259	267	100	175	163
	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
OR8B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	4	0	4	3	2	2	0	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0
	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
	1	1	1	1	2	3	1	0	2	2	0	0	9	3	1	2	9	0	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	740	464	341	148	369	263	208	133	372	237	85	54	251	88	240	105	12	52	111
	0	1	1	0	0	0	0	1	1	0	0	0	0	3	1	1	0	0	0
	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	198	75	100	44	56	63	60	69	99	37	68	86	273	36	65	53	33	35	39
	6	5	9	7	13	12	6	4	24	14	8	1	29	10	3	0	3	4	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLAC4	11	0	1	6	15	20	2	15	6	7	18	3	6	26	12	4	0	1	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	0	0	0	0	0	0	0	1	0	6	1	2	0	1	1	1
	0	4	0	1	1	0	0	2	0	1	28	5	27	46	21	0	1	0	0
	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	1	0	1	0	0	0	1	0	1	5	8	0	1	0	0	0
	2	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
	0	0	0	0	0	1	0	0	0	0	3	0	3	0	1	1	1	0	0
	5	8	4	1	3	7	2	19	4	5	26	3	5	12	3	6	0	1	4
	102	83	50	53	66	88	38	68	72	71	137	40	195	91	409	97	81	111	42
	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	2	1
	136	70	43	29	48	60	58	36	54	22	128	81	156	36	126	141	105	58	34
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	1	3	1	0	0	1	5	3	0	1	1	0	1	0	0	0	0
	704	374	163	255	374	488	192	357	487	205	324	306	886	478	797	79	55	76	212
	5	3	4	2	3	15	2	7	13	4	57	2	13	21	31	9	1	6	1
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	68	51	33	12	27	15	34	18	19	12	5	15	11	22	19	3	9	48	14
	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	22	41	30	31	20	14	5	26	31	29	45	5	31	26	14	37	8	15	41
	0	1	1	1	1	0	2	0	0	0	0	0	2	3	0	0	0	0	0
	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	2	0
	282	173	262	195	603	231	237	437	426	113	144	118	603	228	564	67	34	47	80
	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
	4	3	0	0	1	1	0	0	0	1	1	1	4	1	0	41	0	1	4
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	447	444	124	109	278	160	168	164	100	50	100	80	133	152	186	30	183	231	235
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	4	6	3	0	0	4	0	0	5	0	0	0	0	0	18	0
	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	22	24	16	12	17	11	17	27	21	83	9	39	33	145	8	24	22	10
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	44	18	22	27	25	12	46	18	16	27	4	71	67	35	12	0	3	4
	298	286	324	245	296	353	153	475	675	371	973	45	377	984	342	128	37	89	125
